,Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays
404,Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,"['DotEmu', 'Tribute Games']",3.8,880,"['Arcade', 'Brawler', 'Indie']",3.5K
405,Psychonauts,19-Apr-05,"['Double Fine Productions', 'Majesco Entertainment']",4,1.2K,"['Adventure', 'Platform']",7.1K
406,Fallout 4,9-Nov-15,"['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1K,"['RPG', 'Shooter']",16K
407,Uncharted 4: A Thief's End,10-May-16,"['Naughty Dog', 'Sony Interactive Entertainment']",4.1,1.8K,"['Adventure', 'Shooter']",14K
408,The Legend of Zelda: A Link to the Past,21-Nov-91,"['Nintendo EAD', 'St. GIGA']",4.1,1.7K,"['Adventure', 'Puzzle', 'RPG']",13K
409,Silent Hill,23-Feb-99,"['Konami', 'Team Silent']",4.1,1.3K,"['Adventure', 'Puzzle']",6.8K
410,Super Smash Bros. Brawl,31-Jan-08,"['Nintendo', 'Sora']",3.8,1.3K,"['Fighting', 'Platform']",19K
411,Borderlands 2,18-Sep-12,"['Gearbox Software', '2K Games']",3.5,1.1K,"['RPG', 'Shooter']",16K
412,No More Heroes,6-Dec-07,['Grasshopper Manufacture'],4,1.2K,"['Adventure', 'Brawler']",5.6K
413,Ghost of Tsushima,17-Jul-20,"['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,1.4K,"['Adventure', 'Brawler', 'RPG']",8.5K
414,Sifu,8-Feb-22,"['Sloclap', 'Kepler Interactive']",3.8,633,"['Brawler', 'Indie']",2.7K
415,Super Mario Bros. 3,23-Oct-88,"['Nintendo R&D4', 'Nintendo']",4,1.6K,['Platform'],14K
416,Dishonored,9-Oct-12,"['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,"['Adventure', 'RPG']",14K
417,Metal Gear Solid 3: Snake Eater,17-Nov-04,"['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K
418,Journey,13-Mar-12,"['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1.5K,"['Adventure', 'Platform']",12K
419,Kingdom Hearts,28-Mar-02,"['Square', 'Disney Interactive Studios']",3.6,1.3K,"['Adventure', 'RPG']",12K
420,Titanfall 2,28-Oct-16,"['Respawn Entertainment', 'Electronic Arts']",4.1,1.3K,"['Adventure', 'Shooter']",12K
421,Doom,10-Dec-93,"['Activision', 'id Software']",4,1.4K,['Shooter'],11K
422,Live A Live,22-Jul-22,['Square Enix'],4.1,555,['RPG'],1.1K
423,The Last of Us Remastered,26-Jul-14,"['Naughty Dog', 'Sony Computer Entertainment']",4.3,1.1K,"['Adventure', 'Shooter']",12K
424,Sonic the Hedgehog,23-Jun-91,"['Sonic Team', 'Sega']",3.1,1.1K,['Platform'],12K
425,Rocket League,6-Jul-15,['Psyonix'],3.4,917,"['Indie', 'Racing', 'Sport']",17K
426,Batman: Arkham Knight,23-Jun-15,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,"['Adventure', 'Brawler']",13K
427,Bayonetta 3,28-Oct-22,"['PlatinumGames', 'Nintendo']",3.7,690,['Brawler'],1.6K
428,Disco Elysium,15-Oct-19,['ZA/UM'],4.6,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K
429,Guilty Gear: Strive,11-Jun-21,"['Bandai Namco Studios', 'Arc System Works']",3.9,810,['Fighting'],5.5K
430,Wii Sports,19-Nov-06,"['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,"['Simulator', 'Sport']",18K
431,Hogwarts Legacy,10-Feb-23,"['Portkey Games', 'Avalanche Software']",3.5,474,"['Adventure', 'RPG']",1.4K
432,Mario Kart Wii,10-Apr-08,"['Nintendo', 'Nintendo EAD']",3.9,1K,['Racing'],19K
433,Resident Evil 3,3-Apr-20,"['K2', 'Capcom']",3.2,1.3K,"['Adventure', 'Shooter']",8.4K
434,Unpacking,2-Nov-21,"['Witch Beam', 'Humble Games']",3.6,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K
435,Red Dead Redemption,18-May-10,"['Rockstar Games', 'Rockstar North']",4.2,1.5K,"['Adventure', 'RPG', 'Shooter']",13K
436,Tales of Arise,10-Sep-21,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,"['Adventure', 'RPG']",3.1K
437,Deltarune: Chapter 1,31-Oct-18,"['8-4', 'tobyfox']",3.9,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K
438,Dead Space,27-Jan-23,"['Motive Studios', 'Electronic Arts']",4.3,501,"['Adventure', 'RPG', 'Shooter']",1.3K
439,Tomb Raider,4-Mar-13,"['Square Enix', 'Crystal Dynamics']",3.5,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K
440,Super Mario Galaxy 2,23-May-10,"['Nintendo EAD', 'Nintendo']",4.3,1.8K,"['Adventure', 'Platform']",13K
441,Donkey Kong Country,18-Nov-94,['Rare'],3.9,1.3K,"['Adventure', 'Platform']",11K
442,What Remains of Edith Finch,24-Apr-17,"['Annapurna Interactive', 'Giant Sparrow']",4,1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K
443,Monster Hunter Rise,26-Mar-21,"['Capcom', 'Capcom Development Division 2']",4,789,"['Adventure', 'Brawler', 'RPG']",5.7K
444,Pokémon Emerald,16-Sep-04,"['Nintendo', 'Game Freak']",4,1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K
445,NEO: The World Ends with You,26-Jul-21,['Square Enix'],4.2,725,"['Brawler', 'RPG']",2.5K
446,Assassin's Creed II,17-Nov-09,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1.3K,"['Adventure', 'Platform']",16K
447,Pokémon Scarlet,18-Nov-22,"['Nintendo', 'Game Freak']",3.5,596,"['Adventure', 'RPG', 'Turn Based Strategy']",2.6K
448,Dead Space,14-Oct-08,"['EA Redwood Shores', 'Electronic Arts']",4,1.2K,['Shooter'],9.6K
449,New Super Mario Bros.,15-May-06,['Nintendo'],3.5,991,"['Adventure', 'Platform']",16K
450,Shadow of the Colossus,6-Feb-18,"['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,1.1K,"['Adventure', 'Platform', 'Puzzle']",7.8K
451,Horizon Forbidden West,18-Feb-22,"['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,830,"['Adventure', 'RPG']",2.7K
452,Ori and the Blind Forest,11-Mar-15,"['Moon Studios', 'Microsoft Studios']",3.9,780,"['Adventure', 'Platform', 'Puzzle']",7.9K
453,Demon's Souls,12-Nov-20,"['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,"['Adventure', 'RPG']",4.1K
454,A Plague Tale: Innocence,14-May-19,"['Focus Entertainment', 'Asobo Studio']",3.7,852,"['Adventure', 'RPG']",5.4K
455,The Legend of Zelda: Link's Awakening,20-Sep-19,"['Nintendo', 'Grezzo']",3.9,1.1K,['Adventure'],7.6K
456,Assassin's Creed,13-Nov-07,"['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,"['Adventure', 'Platform']",13K
457,Judgment,13-Dec-18,"['Sega Games', 'Ryu ga Gotoku Studios']",4.1,890,"['Adventure', 'RPG']",3.1K
458,Call of Duty: Black Ops,9-Nov-10,"['Activision', 'Treyarch']",3.7,920,['Shooter'],14K
459,Ratchet & Clank: Rift Apart,11-Jun-21,"['Sony Interactive Entertainment', 'Insomniac Games']",4,906,"['Adventure', 'Platform', 'Shooter']",3.7K
460,Pokémon Black,18-Sep-10,"['Nintendo', 'Game Freak']",4,1K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K
461,The Stanley Parable,17-Oct-13,['Galactic Cafe'],3.8,767,"['Adventure', 'Indie']",10K
462,The Legend of Zelda,21-Feb-86,"['Nintendo EAD', 'Nintendo']",3.2,1.2K,['Adventure'],9.3K
463,AI: The Somnium Files - Nirvana Initiative,23-Jun-22,['Spike ChunSoft'],3.9,455,"['Adventure', 'Puzzle', 'Visual Novel']",1.5K
464,Ghost Trick: Phantom Detective,19-Jun-10,['Capcom'],4.4,830,"['Adventure', 'Puzzle']",3.6K
465,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-Sep-19,['Square Enix'],4.2,880,"['Adventure', 'RPG']",4.7K
466,Paper Mario: The Thousand-Year Door,22-Jul-04,"['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,1.3K,"['Adventure', 'RPG', 'Turn Based Strategy']",6.7K
467,God of War II,13-Mar-07,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",4,936,"['Adventure', 'Brawler', 'Platform']",9.3K
468,Mass Effect 2,26-Jan-10,"['BioWare', 'Electronic Arts']",4.3,1.3K,"['Adventure', 'RPG', 'Shooter']",9.6K
469,Forza Horizon 5,9-Nov-21,"['Playground Games', 'Xbox Game Studios']",3.8,589,['Racing'],4.6K
470,Metal Gear Solid V: Ground Zeroes,18-Mar-14,"['Konami', 'Kojima Productions']",3.3,650,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9.5K
471,No More Heroes III,27-Aug-21,['Grasshopper Manufacture'],3.9,604,['Brawler'],1.6K
472,Banjo-Kazooie,29-Jun-98,"['Microsoft Game Studios', 'Rare']",4,1.2K,"['Adventure', 'Platform']",7.4K
473,Astro's Playroom,12-Nov-20,"['SIE Japan Studio', 'Sony Interactive Entertainment']",4,914,"['Adventure', 'Platform']",5.7K
474,Call of Duty: Black Ops II,12-Nov-12,"['Treyarch', 'Activision']",3.8,903,['Shooter'],13K
475,The Legend of Zelda: Skyward Sword HD,16-Jul-21,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",3.8,639,"['Adventure', 'RPG']",3.7K
476,Mega Man X,17-Dec-93,"['Rozner Labs Software Group', 'Nintendo']",4.1,1.2K,"['Adventure', 'Platform', 'Shooter']",6.9K
477,Subnautica,23-Jan-18,"['Gearbox Publishing', 'Unknown Worlds Entertainment']",3.8,712,"['Adventure', 'Indie']",7.2K
478,Returnal,30-Apr-21,"['Housemarque', 'Sony Interactive Entertainment']",4,725,['Shooter'],2.4K
479,New Super Mario Bros. Wii,12-Nov-09,"['Nintendo', 'Nintendo EAD']",3.5,859,"['Adventure', 'Platform']",13K
480,Citizen Sleeper,5-May-22,"['Fellow Traveller', 'Jump Over The Age']",4.1,492,"['Adventure', 'Indie', 'RPG']",1.2K
481,Yakuza 3 Remastered,9-Aug-18,['Ryū Ga Gotoku Studios'],3.3,755,"['Adventure', 'RPG', 'Simulator']",4.3K
482,Garry's Mod,24-Dec-04,"['Facepunch Studios', 'Valve']",3.8,478,"['Indie', 'Simulator']",12K
483,Wolfenstein: The New Order,20-May-14,"['MachineGames', 'Bethesda Softworks']",3.6,794,"['Adventure', 'Shooter']",8.4K
484,Deus Ex,26-Jun-00,"['Aspyr Media', 'Ion Storm']",4.4,899,"['RPG', 'Shooter']",3.8K
485,BioShock 2,9-Feb-10,"['2K Marin', '2K Games']",3.6,687,"['Adventure', 'RPG', 'Shooter']",9.1K
486,Soul Hackers 2,25-Aug-22,"['Sega', 'Atlus']",3.1,337,['RPG'],750
487,Enter the Gungeon,5-Apr-16,"['Dodge Roll', 'Devolver Digital']",3.6,632,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8.9K
488,The House in Fata Morgana,27-Dec-12,"['Dramatic Create', 'NOVECT']",4.4,544,"['Adventure', 'Indie', 'Visual Novel']",1.7K
489,Shovel Knight,26-Jun-14,['Yacht Club Games'],4,761,"['Adventure', 'Indie', 'Platform']",8.5K
490,Firewatch,9-Feb-16,"['Panic', 'Campo Santo']",3.7,926,"['Adventure', 'Indie']",7.8K
491,Dark Souls II,11-Mar-14,"['FromSoftware', 'Bandai Namco Entertainment']",3.3,815,"['Adventure', 'RPG']",6.7K
492,Blasphemous,10-Sep-19,"['The Game Kitchen', 'Team17']",3.7,647,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4.2K
493,Final Fantasy XIV Online,27-Aug-13,['Square Enix'],3.7,643,"['Adventure', 'RPG', 'Strategy']",5.9K
494,Immortality,30-Aug-22,['Half Mermaid'],3.9,461,"['Indie', 'Point-and-Click', 'Simulator']",1.2K
495,Resident Evil 6,2-Oct-12,['Capcom'],2.5,888,"['Adventure', 'Shooter']",7.8K
496,Devil May Cry 3: Dante's Awakening,17-Feb-05,"['Capcom', 'Capcom Production Studio 1']",4.2,909,"['Adventure', 'Brawler', 'Shooter']",6.1K
497,The Last of Us Part I,1-Sep-22,"['Sony Interactive Entertainment', 'Naughty Dog']",4.4,395,"['Adventure', 'Shooter']",1.4K
498,Super Meat Boy,20-Oct-10,"['BlitWorks', 'Team Meat']",3.5,605,"['Adventure', 'Indie', 'Platform']",10K
499,Mass Effect Legendary Edition,14-May-21,"['BioWare', 'EA']",4.5,581,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2.8K
500,Helltaker,11-May-20,['Vanripper'],3.3,419,"['Adventure', 'Indie', 'Puzzle']",7.5K
501,Pokémon Sword,15-Nov-19,"['Game Freak', 'Nintendo']",2.9,837,"['Adventure', 'RPG']",9.7K
502,Crash Bandicoot N. Sane Trilogy,30-Jun-17,"['Activision', 'Vicarious Visions']",3.8,654,"['Adventure', 'Platform']",7.7K
503,Tetris,1-Nov-89,['Nintendo'],4.1,688,"['Arcade', 'Puzzle']",9.6K
504,Valorant,2-Jun-20,['Riot Games'],2.5,291,"['Shooter', 'Tactical']",8.2K
505,Super Mario 3D World,21-Nov-13,['Nintendo'],3.9,1.1K,"['Adventure', 'Platform']",9.6K
506,Uncharted 3: Drake's Deception,1-Nov-11,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.6,941,"['Adventure', 'Platform', 'Shooter']",11K
507,Phoenix Wright: Ace Attorney - Trials and Tribulations,31-Mar-06,['Capcom'],4.4,995,"['Adventure', 'Visual Novel']",6.6K
508,Yume Nikki,26-Jun-04,"['Kikiyama', 'DeNA Co., Ltd.']",4,770,"['Adventure', 'Indie']",4K
509,Max Payne,23-Jul-01,"['Gathering of Developers', 'Remedy Entertainment']",3.9,786,['Shooter'],6.3K
510,Five Nights at Freddy's,8-Aug-14,"['Clickteam', 'Scottgames']",2.9,460,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8.4K
511,Donkey Kong Country 2: Diddy's Kong Quest,21-Nov-95,"['Nintendo', 'Rare']",4.2,1.2K,"['Adventure', 'Platform']",6.6K
512,Sonic the Hedgehog 3 & Knuckles,18-Oct-94,"['Sega Technical Institute', 'Sega']",4.2,839,['Platform'],6K
513,Resident Evil 2,21-Jan-98,"['Capcom', 'Factor 5']",4.2,1.1K,"['Adventure', 'Shooter']",5.5K
514,Full Metal Daemon Muramasa,30-Oct-09,"['Nitroplus', 'JAST USA']",4.3,229,"['Adventure', 'Visual Novel']",496
515,Soma,21-Sep-15,['Frictional Games'],4,764,"['Adventure', 'Indie']",3.9K
516,The Binding of Isaac: Rebirth,4-Nov-14,"['Nicalis, Inc.']",4,492,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8.2K
517,Luigi's Mansion 3,31-Oct-19,"['Nintendo', 'Next Level Games']",3.8,800,['Adventure'],5.6K
518,Katamari Damacy Reroll,6-Dec-18,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",4.1,576,"['Adventure', 'Puzzle']",4.3K
519,Mario Kart 7,2-Dec-11,['Nintendo'],3.5,593,['Racing'],10K
520,Castle Crashers,27-Aug-08,['The Behemoth'],3.6,487,"['Adventure', 'Brawler', 'Indie', 'RPG']",9.4K
521,Rain World,28-Mar-17,"['Videocult', 'Adult Swim Games']",4.1,411,"['Adventure', 'Indie', 'Platform', 'RPG']",1.1K
522,Mario Party Superstars,28-Oct-21,['Nintendo'],3.7,517,['Card & Board Game'],3.8K
523,Bully,17-Oct-06,"['Rockstar Vancouver', 'Take-Two Interactive']",3.9,635,['Adventure'],6.7K
524,Mario Kart 64,14-Dec-96,['Nintendo'],3.5,725,['Racing'],9.7K
525,Octopath Traveler II,24-Feb-23,['Square Enix'],4.4,253,"['RPG', 'Turn Based Strategy']",258
526,Norco,24-Mar-22,"['Geography of Robots', 'Raw Fury']",3.9,386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",809
527,Resident Evil,22-Mar-02,"['Capcom', 'Capcom Production Studio 4']",4.3,1K,"['Adventure', 'Puzzle']",4K
528,Assassin's Creed Odyssey,5-Oct-18,"['Ubisoft Entertainment', 'Ubisoft Québec']",3.4,772,"['Adventure', 'RPG']",6.8K
529,Transistor,20-May-14,['Supergiant Games'],3.8,784,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5.6K
530,The Evil Within,14-Oct-14,"['Tango Gameworks', 'Bethesda Softworks']",3.4,629,"['Adventure', 'Shooter']",4.8K
531,Metal: Hellsinger,15-Sep-22,"['Level Infinite', 'The Outsiders']",3.7,322,"['Adventure', 'Music', 'Shooter']",1.2K
532,Pokémon White,18-Sep-10,"['Nintendo', 'Game Freak']",4.1,814,"['Adventure', 'RPG', 'Turn Based Strategy']",9K
533,Outlast,4-Sep-13,['Red Barrels'],3.3,547,"['Adventure', 'Indie']",7.5K
534,Hitman 3,20-Jan-21,['IO Interactive'],4.1,702,"['Adventure', 'Shooter', 'Tactical']",3.3K
535,Sable,23-Sep-21,"['Raw Fury', 'Shedworks']",3.5,433,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1.3K
536,Super Smash Bros. for Wii U,21-Nov-14,"['Sora', 'Nintendo']",3.5,684,"['Fighting', 'Platform']",11K
537,Kirby's Adventure,23-Mar-93,"['HAL Laboratory', 'Nintendo']",3.6,718,['Platform'],6K
538,Tekken 7,18-Feb-15,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.8,663,['Fighting'],6.6K
539,Umineko: When They Cry Chiru,15-Sep-09,['07th Expansion'],4.6,324,"['Adventure', 'Visual Novel']",1.7K
540,Kingdom Hearts II Final Mix,29-Mar-07,"['Buena Vista Games', 'Square Enix']",4.5,704,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4.4K
541,Superliminal,12-Nov-19,['Pillow Castle Games'],3.6,487,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3.8K
542,Death Stranding: Director's Cut,24-Sep-21,"['Kojima Productions', '505 Games']",4.2,334,['Adventure'],1.3K
543,Persona 4,10-Jul-08,"['Atlus', 'NIS America']",4,815,"['RPG', 'Simulator', 'Visual Novel']",5.7K
544,Wordle,21-Jun-21,"['Josh Wardle', 'The New York Times']",3.2,118,"['Puzzle', 'Quiz/Trivia']",3K
545,The Sims 4,2-Sep-14,"['Electronic Arts', 'The Sims Studio']",3,458,"['RPG', 'Simulator']",8.3K
546,Far Cry 4,18-Nov-14,['Ubisoft Montreal'],3.2,558,"['Adventure', 'Shooter', 'Tactical']",8.5K
547,Sonic Forces,7-Nov-17,"['Sega', 'Sonic Team']",1.9,650,"['Adventure', 'Platform', 'Strategy']",5K
548,To the Moon,1-Nov-11,"['Freebird Games', 'X.D. Network Inc.']",3.9,671,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4.7K
549,Baba is You,13-Mar-19,['hempuli'],4,545,"['Indie', 'Puzzle', 'Strategy']",4.6K
550,The Witcher 3: Wild Hunt - Game of the Year Edition,29-Aug-16,"['CD Projekt RED', 'CD Projekt']",4.5,475,"['Adventure', 'RPG']",6K
551,Super Smash Bros.,21-Jan-99,"['Nintendo', 'HAL Laboratory']",3.4,688,"['Fighting', 'Platform']",9.8K
552,Super Mario 64 DS,21-Nov-04,"['Nintendo EAD', 'Nintendo']",3.6,614,"['Adventure', 'Platform']",9.1K
553,Halo 4,6-Nov-12,"['343 Industries', 'Microsoft Studios']",3,674,['Shooter'],7.6K
554,Middle-earth: Shadow of Mordor,30-Sep-14,"['Monolith Productions', 'WB Games']",3.4,524,"['Adventure', 'Brawler', 'RPG']",8.4K
555,Mega Man 2,2-Jun-89,['Capcom'],3.6,857,"['Adventure', 'Platform']",6.1K
556,Phoenix Wright: Ace Attorney Trilogy,17-Apr-14,['Capcom'],4.3,516,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4K
557,Infamous: Second Son,21-Mar-14,"['Sony Computer Entertainment', 'Sucker Punch Productions']",3.4,668,"['Adventure', 'Platform', 'Shooter']",7.6K
558,Star Wars: Knights of the Old Republic,15-Jul-03,"['BioWare', 'LucasArts']",4.2,839,"['Adventure', 'RPG']",5.3K
559,No More Heroes 2: Desperate Struggle,26-Jan-10,"['Ubisoft Entertainment', 'Grasshopper Manufacture']",3.5,608,"['Adventure', 'Brawler']",3.2K
560,Kirby Super Star Ultra,22-Sep-08,"['Nintendo of Europe', 'HAL Laboratory']",4.3,743,"['Adventure', 'Platform']",5.8K
561,"Flower, Sun, and Rain",2-May-01,"['Grasshopper Manufacture', 'Victor Interactive Software']",4.3,466,"['Adventure', 'Puzzle']",632
562,Katamari Damacy,18-Mar-04,"['Namco', 'NOW Production']",4.2,939,"['Adventure', 'Puzzle']",4.1K
563,Shadow the Hedgehog,15-Nov-05,"['Sega', 'Sonic Team']",2.4,584,"['Adventure', 'Platform', 'Shooter']",5.6K
564,Ōkami HD,30-Oct-12,"['Clover Studio', 'Capcom']",4.2,527,"['Adventure', 'RPG']",3.3K
565,Metroid: Samus Returns,15-Sep-17,"['MercurySteam', 'Nintendo']",3.6,674,"['Adventure', 'Platform']",3.9K
566,Life is Strange: True Colors,10-Sep-21,"['Deck Nine', 'Square Enix']",3.6,566,['Adventure'],2.3K
567,Pokémon Black Version 2,23-Jun-12,"['Game Freak', 'Nintendo']",4.2,776,"['Adventure', 'RPG', 'Turn Based Strategy']",7.6K
568,Needy Streamer Overload,21-Jan-22,"['Nintendo', 'WSS playground']",3.5,216,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1.2K
569,Borderlands,20-Oct-09,"['2K Games', 'Gearbox Software']",3.1,484,"['RPG', 'Shooter']",9.1K
570,Hollow Knight: Voidheart Edition,25-Sep-18,['Team Cherry'],4.5,462,"['Adventure', 'Indie', 'Platform']",3.9K
571,Klonoa: Door to Phantomile,11-Dec-97,['Namco'],4.1,648,['Platform'],2.2K
572,Halo: The Master Chief Collection,11-Nov-14,"['343 Industries', 'Xbox Game Studios']",4.2,356,['Shooter'],5.1K
573,Pokémon Crystal,14-Dec-00,"['Game Freak', 'Nintendo']",3.9,716,"['Adventure', 'RPG']",7.2K
574,Uncharted: The Lost Legacy,22-Aug-17,"['Naughty Dog', 'Sony Interactive Entertainment']",3.8,758,"['Adventure', 'Shooter']",4.7K
575,Resident Evil 3: Nemesis,22-Sep-99,"['Capcom', 'Capcom Planning Room 2']",3.8,849,"['Adventure', 'Shooter']",4.3K
576,Sea of Thieves,20-Mar-18,"['Rare', 'Xbox Game Studios']",3.3,354,"['Adventure', 'Simulator']",5.3K
577,F.E.A.R.,17-Oct-05,"['Monolith Productions', 'Vivendi Universal']",3.8,564,['Shooter'],3.6K
578,Mafia: Definitive Edition,24-Sep-20,"['2K Games', 'Hangar 13']",3.7,420,"['Adventure', 'Shooter']",2.7K
579,NieR,22-Apr-10,"['Square Enix', 'Cavia']",4.2,743,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2.9K
580,The Walking Dead: Season Two,17-Dec-13,"['Telltale Games', 'Skybound Games']",3.5,559,"['Adventure', 'Point-and-Click', 'Puzzle']",6.7K
581,Forspoken,24-Jan-23,"['Square Enix', 'Luminous Productions']",2.3,211,"['Adventure', 'RPG']",252
582,Max Payne 2: The Fall of Max Payne,14-Oct-03,"['Remedy Entertainment', 'Rockstar Games']",4.1,553,['Shooter'],4.1K
583,Shin Megami Tensei: Devil Summoner - Soul Hackers,13-Nov-97,"['Atlus', 'NIS America']",3.8,470,"['Adventure', 'RPG']",1.2K
584,Dusk,10-Dec-18,"['David Szymanski', 'New Blood Interactive']",4,487,"['Adventure', 'Indie', 'Shooter']",2.5K
585,The Elder Scrolls III: Morrowind,1-May-02,"['Bethesda Game Studios', 'ZeniMax Media']",4,549,"['Adventure', 'RPG']",3.7K
586,Rollerdrome,16-Aug-22,"['Roll7', 'Private Division']",3.7,260,"['Adventure', 'Indie', 'Shooter', 'Sport']",431
587,Final Fantasy XVI,22-Jun-23,"['Square Enix', 'Square Enix Creative Business Unit III']",,422,['RPG'],37
588,Pokémon Sun,18-Nov-16,"['The Pokémon Company', 'Game Freak']",3.3,600,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7.6K
589,Yu-Gi-Oh! Master Duel,18-Jan-22,['Konami'],3.2,170,"['Card & Board Game', 'Simulator', 'Strategy']",2.1K
590,Injustice: Gods Among Us,16-Apr-13,"['NetherRealm Studios', 'WB Games']",3,364,"['Adventure', 'Fighting']",7.1K
591,Pac-Man,22-May-80,"['Wiz', 'Namco Networks America, Inc.']",3.4,427,['Arcade'],5.2K
592,Final Fantasy X/X-2 HD Remaster,26-Dec-13,"['Virtuos', 'Square Enix']",4.1,368,"['RPG', 'Strategy']",3.2K
593,Mortal Kombat X,13-Apr-15,"['NetherRealm Studios', 'WB Games']",3.3,430,['Fighting'],7.1K
594,Shin Megami Tensei: Digital Devil Saga,15-Jul-04,"['Atlus', 'Ghostlight Ltd.']",4.1,657,['RPG'],2K
595,Star Wars: The Force Unleashed,16-Sep-08,"['THQ Wireless', 'Aspyr Media']",3.2,417,"['Adventure', 'Brawler', 'RPG']",7.4K
596,Shovel Knight: Treasure Trove,9-Dec-19,"['Yacht Club Games', 'Nintendo']",4.3,445,"['Adventure', 'Indie', 'Platform']",3.8K
597,Ghost of Tsushima: Director's Cut,20-Aug-21,"['Sony Interactive Entertainment', 'Sucker Punch Productions']",4.2,345,"['Adventure', 'RPG']",1.8K
598,Donkey Kong Country Returns,21-Nov-10,"['Retro Studios', 'Nintendo']",3.9,521,"['Adventure', 'Platform']",5.3K
599,Street Fighter III: 3rd Strike,12-May-99,"['Capcom', 'Virgin Interactive Entertainment']",4.2,763,"['Arcade', 'Fighting']",3.7K
600,Return to Monkey Island,19-Sep-22,"['Terrible Toybox', 'Lucasfilm Games']",4,237,"['Adventure', 'Point-and-Click', 'Puzzle']",538
601,Deus Ex: Human Revolution,23-Aug-11,"['Square Enix', 'Eidos Montréal']",3.8,559,"['RPG', 'Shooter']",5.8K
602,Spyro Reignited Trilogy,13-Nov-18,"['Toys for Bob', 'Activision']",3.9,552,"['Adventure', 'Platform']",4.5K
603,Chicory: A Colorful Tale,10-Jun-21,"['Greg Lobanov', 'Finji']",4.1,521,"['Adventure', 'Indie', 'Puzzle', 'RPG']",984
604,Sin and Punishment,21-Nov-00,"['Treasure', 'Nintendo']",4,459,['Shooter'],1.1K
605,Outer Wilds: Echoes of the Eye,28-Sep-21,"['Mobius Digital', 'Annapurna Interactive']",4.5,238,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']",1.6K
606,New Super Mario Bros. 2,28-Jul-12,"['Nintendo', 'Nintendo EAD']",2.9,581,"['Adventure', 'Platform']",6.1K
607,Wolfenstein II: The New Colossus,26-Oct-17,"['MachineGames', 'Bethesda Softworks']",3.5,540,"['Adventure', 'Shooter']",4.7K
608,PokÃ©mon Diamond,28-Sep-06,"['Nintendo', 'Game Freak']",3.6,581,"['Adventure', 'RPG', 'Turn Based Strategy']",9.3K
609,Into the Breach,27-Feb-18,['Subset Games'],3.9,535,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",3.4K
